,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
0,coquimbo,75,CL,1538082000,87,-29.95,-71.34,55.4,8.05
1,san patricio,32,PY,1538086065,81,-26.98,-56.83,74.83,3.49
2,barentsburg,75,IE,1538085600,87,51.55,-9.27,51.8,18.34
3,skibbereen,92,GL,1538085000,100,65.61,-37.64,32.0,21.92
4,tasiilaq,1,US,1538085180,33,39.95,-94.76,75.92,10.29
5,kodiak,24,RU,1538085913,86,67.55,63.78,35.95,10.09
6,komsomolskiy,75,AU,1538083800,53,-42.88,147.33,51.8,12.75
7,hobart,0,NZ,1538086067,100,-46.19,168.86,44.14,4.5
8,mataura,75,BR,1538085600,65,-22.97,-42.02,82.4,179.4
9,arraial do cabo,0,AU,1538086068,100,-33.64,115.35,50.89,20.6
10,busselton,8,UA,1538086069,55,47.96,39.74,47.65,9.64
11,biryukove,20,CY,1538083800,83,34.92,32.53,71.6,6.93
12,lasa,0,CZ,1538082000,76,50.46,16.19,51.8,4.7
13,velke porici,0,CL,1538082000,45,-53.16,-70.91,48.2,13.87
14,punta arenas,0,KZ,1538086070,75,47.8,67.71,44.5,2.82
15,zhezkazgan,8,NA,1538086071,84,-26.65,15.16,55.48,17.81
16,luderitz,90,ZA,1538082000,93,-33.93,18.42,57.2,18.34
17,cape town,44,IN,1538086072,95,15.34,74.49,70.87,2.59
18,taolanaro,32,PG,1538085934,100,-2.02,147.27,82.84,8.63
19,vaini,0,TR,1538086072,97,40.67,33.6,37.57,2.71
20,lorengau,75,GR,1538081400,54,39.45,22.34,59.0,6.93
21,ayan,75,BR,1538082000,61,-21.05,-48.85,78.8,10.29
22,saint george,56,ZA,1538085919,80,-34.42,19.24,59.53,9.86
23,toulepleu,0,TL,1538086074,87,-8.93,125.41,61.87,2.15
24,pompeu,36,TZ,1538086074,97,-1.35,34.38,64.84,4.61
25,hermanus,92,NO,1538083200,75,61.99,5.14,44.6,10.29
26,airai,0,AR,1538085600,34,-54.81,-68.31,48.2,13.87
27,tarime,64,UY,1538085931,83,-33.69,-53.46,61.87,16.46
28,raudeberg,90,CA,1538082000,93,47.66,-52.73,59.0,14.99
29,ushuaia,20,CO,1538086076,69,1.96,-72.65,85.27,3.04
30,chuy,90,CA,1538082000,57,49.78,-74.86,51.8,11.41
31,torbay,64,PT,1538086076,89,41.42,-6.55,62.95,2.37
32,calamar,75,CA,1538082000,64,55.1,-105.3,33.8,19.46
33,tsihombe,0,IT,1538083200,81,45.18,8.4,59.0,4.7
34,chapais,76,MV,1538085986,100,-0.6,73.08,79.87,23.96
35,saldanha,1,US,1538081580,60,60.79,-161.76,53.06,14.99
36,la ronge,88,CA,1538086074,83,50.57,-111.89,45.49,7.96
37,vila,0,PE,1538086078,83,-5.56,-80.82,72.85,14.34
38,hithadhoo,75,RU,1538083800,65,64.42,-173.23,46.4,13.42
39,bethel,24,PF,1538086079,100,-23.12,-134.97,72.31,17.02
40,brooks,0,ID,1538086079,73,-3.75,103.64,75.01,5.39
41,sechura,88,BR,1538086080,99,-30.17,-50.22,66.37,9.19
42,provideniya,0,RU,1538086080,93,53.39,142.95,41.71,10.42
43,rikitea,44,NZ,1538086010,82,-35.17,173.16,55.93,6.62
44,payo,12,GL,1538085944,100,77.48,-69.36,17.5,5.39
45,cidreira,90,CA,1538082000,100,69.44,-133.03,32.0,21.92
46,tungor,68,PF,1538085937,100,-16.48,-151.75,77.53,9.86
47,ahipara,20,JP,1538083800,77,34.68,135.8,66.2,4.7
48,qaanaaq,90,CA,1538082000,59,62.45,-114.38,33.8,12.75
49,tuktoyaktuk,24,AU,1538085942,90,-33.21,138.6,40.18,4.38
50,faanui,56,CN,1538086084,92,30.54,105.42,57.1,2.71
51,nara,0,ZW,1538086084,41,-20.16,28.59,74.11,11.43
52,yellowknife,75,NO,1538085000,81,63.83,10.7,44.6,16.11
53,attawapiskat,90,CA,1538084220,92,55.74,-97.86,30.2,10.29
54,jamestown,1,US,1538081760,38,45.52,-122.67,80.06,8.05
55,mys shmidta,92,RU,1538086085,100,45.23,147.88,51.07,9.08
56,changli,90,MX,1538081280,56,23.99,-104.67,69.8,10.29
57,bulawayo,76,CF,1538086086,97,5.02,25.13,67.81,6.06
58,hovd,92,RU,1538086087,92,71.98,102.47,44.05,15.9
59,thompson,92,CL,1538085964,98,-42.48,-73.76,49.63,10.54
60,portland,75,MX,1538080980,70,15.86,-97.07,87.8,5.82
61,kurilsk,90,RU,1538083800,87,59.7,30.79,44.6,6.71
62,constitucion,76,IN,1538085867,99,25.52,90.21,72.85,2.71
63,zemio,40,US,1538081760,81,22.08,-159.32,86.0,16.11
64,warqla,0,NA,1538086088,100,-22.12,14.28,54.85,6.62
65,khatanga,75,EC,1538082000,65,-0.74,-90.35,78.8,19.46
66,castro,92,GL,1538085000,87,60.91,-46.05,42.8,4.7
67,puerto escondido,92,RU,1538086089,98,52.47,96.11,42.88,4.72
68,nikolskoye,1,CA,1538085300,84,45.36,-73.48,62.6,4.16
69,tura,90,CA,1538082000,93,51.26,-80.61,46.4,12.66
70,kapaa,80,RU,1538086090,88,66.96,30.34,35.5,8.41
71,henties bay,8,PE,1538086091,64,-12.06,-77.04,68.17,2.59
72,sentyabrskiy,0,PL,1538085600,87,52.81,17.2,59.0,5.82
73,puerto ayora,80,GL,1538086092,89,60.14,-45.24,42.61,23.73
74,narsaq,80,RU,1538086092,59,60.06,69.92,60.7,5.95
75,toora-khem,40,MU,1538082000,73,-20.41,57.7,71.6,11.41
76,saint-philippe,92,AR,1538086093,72,-38.31,-60.23,53.23,11.43
77,moose factory,8,PF,1538086093,100,-9.8,-139.03,78.88,12.77
78,qandahar,8,RU,1538086094,92,69.7,170.27,43.78,17.02
79,alakurtti,0,AU,1538082000,87,-34.58,150.85,51.8,5.61
80,lima,75,NO,1538083200,81,58.89,5.65,50.0,21.92
81,wagrowiec,75,CK,1538082000,88,-21.21,-159.78,77.0,9.17
82,illoqqortoormiut,48,RU,1538086095,54,56.86,68.64,60.88,17.13
83,bengkulu,88,ID,1538086096,97,-0.91,122.88,76.0,4.5
84,nanortalik,90,US,1538085240,60,42.65,-73.75,64.94,4.7
85,gornopravdinsk,0,BY,1538086097,82,52.8,28.0,51.25,11.99
86,mahebourg,0,ZA,1538086097,100,-33.02,27.91,68.8,13.22
